v: 0 1 537000 7.68e+06 173.459
v: 98 99 537940 7.68002e+06 234.36
v: 99 100 537960 7.68002e+06 207.017
v: 100 101 537980 7.68002e+06 206.348
v: 101 102 538000 7.68002e+06 207.27
v: 102 103 537000 7.68004e+06 148.35
v: 103 104 537020 7.68004e+06 145.327
v: 104 105 537040 7.68004e+06 194.157
v: 105 106 537060 7.68004e+06 201.397
v: 106 107 537080 7.68004e+06 233.363
v: 107 108 537100 7.68004e+06 255.995
v: 108 109 537120 7.68004e+06 278.866
v: 109 110 537140 7.68004e+06 283.408
v: 110 111 537160 7.68004e+06 283.553
v: 111 112 537180 7.68004e+06 280.109
v: 112 113 537200 7.68004e+06 276.706
v: 113 114 537220 7.68004e+06 273.667
v: 114 115 537240 7.68004e+06 270.666
v: 115 116 537260 7.68004e+06 266.094
v: 116 117 537280 7.68004e+06 263.761
v: 117 118 537300 7.68004e+06 266.669
v: 118 119 537320 7.68004e+06 270.617
v: 119 120 537340 7.68004e+06 275.762
v: 120 121 537360 7.68004e+06 281.037
v: 121 122 537380 7.68004e+06 287.373
v: 122 123 537400 7.68004e+06 290.475
v: 123 124 537420 7.68004e+06 297.676
v: 124 125 537440 7.68004e+06 303.322
v: 125 126 537460 7.68004e+06 308.333
v: 126 127 537480 7.68004e+06 310.725
v: 127 128 537500 7.68004e+06 315.052
v: 128 129 537520 7.68004e+06 318.228
v: 129 130 537540 7.68004e+06 320.899
v: 130 131 537560 7.68004e+06 323.566
v: 131 132 537580 7.68004e+06 327.658
v: 132 133 537600 7.68004e+06 329.733
v: 133 134 537620 7.68004e+06 333.88
v: 134 135 537640 7.68004e+06 336.992
v: 135 136 537660 7.68004e+06 340.102
v: 136 137 537680 7.68004e+06 343.213
v: 137 138 537700 7.68004e+06 346.829
v: 138 139 537720 7.68004e+06 348.607
v: 139 140 537740 7.68004e+06 349.552
v: 140 141 537760 7.68004e+06 349.804
v: 141 142 537780 7.68004e+06 341.695
v: 142 143 537800 7.68004e+06 333.29
v: 143 144 537820 7.68004e+06 322.083
v: 144 145 537840 7.68004e+06 316.48
v: 145 146 537860 7.68004e+06 306.556
v: 146 147 537880 7.68004e+06 299.352
v: 147 148 537900 7.68004e+06 290.765
v: 148 149 537920 7.68004e+06 282.11
v: 149 150 537940 7.68004e+06 248.666
v: 150 151 537960 7.68004e+06 256.121
v: 151 152 537980 7.68004e+06 205.568
v: 152 153 538000 7.68004e+06 216.814
v: 153 154 537000 7.68006e+06 133.718
v: 154 155 537020 7.68006e+06 132.012
v: 155 156 537040 7.68006e+06 156.78
v: 156 157 537060 7.68006e+06 193.738
v: 157 158 537080 7.68006e+06 230.695
v: 158 159 537100 7.68006e+06 253.328
v: 159 160 537120 7.68006e+06 282.15
v: 160 161 537140 7.68006e+06 286.084
v: 161 162 537160 7.68006e+06 304.494
v: 162 163 537180 7.68006e+06 301.087
v: 163 164 537200 7.68006e+06 299.96
v: 164 165 537220 7.68006e+06 297.02
v: 165 166 537240 7.68006e+06 292.951
v: 166 167 537260 7.68006e+06 289.448
v: 167 168 537280 7.68006e+06 286.01
v: 168 169 537300 7.68006e+06 289.957
v: 169 170 537320 7.68006e+06 286.564
v: 170 171 537340 7.68006e+06 284.565
v: 171 172 537360 7.68006e+06 288.898
v: 172 173 537380 7.68006e+06 292.824
v: 173 174 537400 7.68006e+06 293.856
v: 174 175 537420 7.68006e+06 299.502
v: 175 176 537440 7.68006e+06 305.148
v: 176 177 537460 7.68006e+06 308.885
v: 177 178 537480 7.68006e+06 315.93
v: 178 179 537500 7.68006e+06 319.106
v: 179 180 537520 7.68006e+06 323.803
v: 180 181 537540 7.68006e+06 326.481
v: 181 182 537560 7.68006e+06 329.147
v: 182 183 537580 7.68006e+06 333.24
v: 183 184 537600 7.68006e+06 336.351
v: 184 185 537620 7.68006e+06 339.462
v: 185 186 537640 7.68006e+06 342.572
v: 186 187 537660 7.68006e+06 345.684
v: 187 188 537680 7.68006e+06 348.794
v: 188 189 537700 7.68006e+06 352.411
v: 189 190 537720 7.68006e+06 354.805
v: 190 191 537740 7.68006e+06 355.057
v: 191 192 537760 7.68006e+06 353.444
v: 192 193 537780 7.68006e+06 345.303
v: 193 194 537800 7.68006e+06 336.898
v: 194 195 537820 7.68006e+06 325.691
v: 195 196 537840 7.68006e+06 317.369
v: 196 197 537860 7.68006e+06 310.164
v: 197 198 537880 7.68006e+06 302.96
v: 198 199 537900 7.68006e+06 293.538
v: 199 200 537920 7.68006e+06 280.019
v: 200 201 537940 7.68006e+06 257.801
v: 201 202 537960 7.68006e+06 229.895
v: 202 203 537980 7.68006e+06 209.567
v: 203 204 538000 7.68006e+06 204.169
v: 204 205 537000 7.68008e+06 131.175
v: 205 206 537020 7.68008e+06 131.353
v: 206 207 537040 7.68008e+06 152.311
v: 207 208 537060 7.68008e+06 190.168
v: 208 209 537080 7.68008e+06 227.391
v: 209 210 537100 7.68008e+06 250.66
v: 210 211 537120 7.68008e+06 272.661
v: 211 212 537140 7.68008e+06 303.643
v: 212 213 537160 7.68008e+06 318.379
v: 213 214 537180 7.68008e+06 324.343
v: 214 215 537200 7.68008e+06 330.08
v: 215 216 537220 7.68008e+06 320.373
v: 216 217 537240 7.68008e+06 325.097
v: 217 218 537260 7.68008e+06 312.801
v: 218 219 537280 7.68008e+06 318.251
v: 219 220 537300 7.68008e+06 305.906
v: 220 221 537320 7.68008e+06 310.077
v: 221 222 537340 7.68008e+06 299.137
v: 222 223 537360 7.68008e+06 303.071
v: 223 224 537380 7.68008e+06 295.367
v: 224 225 537400 7.68008e+06 301.9
v: 225 226 537420 7.68008e+06 301.328
v: 226 227 537440 7.68008e+06 310.506
v: 227 228 537460 7.68008e+06 308.24
v: 228 229 537480 7.68008e+06 319.172
v: 229 230 537500 7.68008e+06 324.68
v: 230 231 537520 7.68008e+06 330.378
v: 231 232 537540 7.68008e+06 332.062
v: 232 233 537560 7.68008e+06 336.351
v: 233 234 537580 7.68008e+06 338.821
v: 234 235 537600 7.68008e+06 342.734
v: 235 236 537620 7.68008e+06 345.043
v: 236 237 537640 7.68008e+06 350.015
v: 237 238 537660 7.68008e+06 351.265
v: 238 239 537680 7.68008e+06 356.237
v: 239 240 537700 7.68008e+06 357.992
v: 240 241 537720 7.68008e+06 361.63
v: 241 242 537740 7.68008e+06 358.698
v: 242 243 537760 7.68008e+06 358.298
v: 243 244 537780 7.68008e+06 348.912
v: 244 245 537800 7.68008e+06 341.709
v: 245 246 537820 7.68008e+06 329.3
v: 246 247 537840 7.68008e+06 324.611
v: 247 248 537860 7.68008e+06 313.773
v: 248 249 537880 7.68008e+06 305.543
v: 249 250 537900 7.68008e+06 292.419
v: 250 251 537920 7.68008e+06 276.327
v: 251 252 537940 7.68008e+06 257.038
v: 252 253 537960 7.68008e+06 244.778
v: 253 254 537980 7.68008e+06 225.346
v: 254 255 538000 7.68008e+06 208.973
v: 255 256 537000 7.6801e+06 130.133
v: 256 257 537020 7.6801e+06 131.913
v: 257 258 537040 7.6801e+06 146.086
v: 258 259 537060 7.6801e+06 186.261
v: 259 260 537080 7.6801e+06 226.172
v: 260 261 537100 7.6801e+06 248.587
v: 261 262 537120 7.6801e+06 278.485
v: 262 263 537140 7.6801e+06 301.354
v: 263 264 537160 7.6801e+06 323.837
v: 264 265 537180 7.6801e+06 326.182
v: 265 266 537200 7.6801e+06 343.63
v: 266 267 537220 7.6801e+06 342.16
v: 267 268 537240 7.6801e+06 339.657
v: 268 269 537260 7.6801e+06 336.154
v: 269 270 537280 7.6801e+06 332.65
v: 270 271 537300 7.6801e+06 329.147
v: 271 272 537320 7.6801e+06 325.645
v: 272 273 537340 7.6801e+06 322.142
v: 273 274 537360 7.6801e+06 317.74
v: 274 275 537380 7.6801e+06 317.503
v: 275 276 537400 7.6801e+06 315.243
v: 276 277 537420 7.6801e+06 319.576
v: 277 278 537440 7.6801e+06 318.142
v: 278 279 537460 7.6801e+06 322.959
v: 279 280 537480 7.6801e+06 321.92
v: 280 281 537500 7.6801e+06 326.773
v: 281 282 537520 7.6801e+06 332.209
v: 282 283 537540 7.6801e+06 341.502
v: 283 284 537560 7.6801e+06 348.528
v: 284 285 537580 7.6801e+06 348.955
v: 285 286 537600 7.6801e+06 347.514
v: 286 287 537620 7.6801e+06 350.625
v: 287 288 537640 7.6801e+06 353.735
v: 288 289 537660 7.6801e+06 356.847
v: 289 290 537680 7.6801e+06 359.957
v: 290 291 537700 7.6801e+06 363.573
v: 291 292 537720 7.6801e+06 365.817
v: 292 293 537740 7.6801e+06 363.892
v: 293 294 537760 7.6801e+06 360.725
v: 294 295 537780 7.6801e+06 352.52
v: 295 296 537800 7.6801e+06 344.115
v: 296 297 537820 7.6801e+06 332.66
v: 297 298 537840 7.6801e+06 323.329
v: 298 299 537860 7.6801e+06 315.207
v: 299 300 537880 7.6801e+06 303.055
v: 300 301 537900 7.6801e+06 288.393
v: 301 302 537920 7.6801e+06 272.956
v: 302 303 537940 7.6801e+06 251.916
v: 303 304 537960 7.6801e+06 236.158
v: 304 305 537980 7.6801e+06 220.882
v: 305 306 538000 7.6801e+06 209.419
v: 306 307 537000 7.68012e+06 129.718
v: 307 308 537020 7.68012e+06 132.607
v: 308 309 537040 7.68012e+06 187.825
v: 309 310 537060 7.68012e+06 182.74
v: 310 311 537080 7.68012e+06 224.071
v: 311 312 537100 7.68012e+06 246.196
v: 312 313 537120 7.68012e+06 267.795
v: 313 314 537140 7.68012e+06 298.685
v: 314 315 537160 7.68012e+06 313.101
v: 315 316 537180 7.68012e+06 342.733
v: 316 317 537200 7.68012e+06 366.407
v: 317 318 537220 7.68012e+06 364.774
v: 318 319 537240 7.68012e+06 363.009
v: 319 320 537260 7.68012e+06 359.508
v: 320 321 537280 7.68012e+06 364.802
v: 321 322 537300 7.68012e+06 352.502
v: 322 323 537320 7.68012e+06 356.782
v: 323 324 537340 7.68012e+06 345.496
v: 324 325 537360 7.68012e+06 349.776
v: 325 326 537380 7.68012e+06 338.131
v: 326 327 537400 7.68012e+06 343.664
v: 327 328 537420 7.68012e+06 332.474
v: 328 329 537440 7.68012e+06 335.655
v: 329 330 537460 7.68012e+06 325.764
v: 330 331 537480 7.68012e+06 328.649
v: 331 332 537500 7.68012e+06 329.376
v: 332 333 537520 7.68012e+06 338.037
v: 333 334 537540 7.68012e+06 339.656
v: 334 335 537560 7.68012e+06 346.326
v: 335 336 537580 7.68012e+06 349.43
v: 336 337 537600 7.68012e+06 353.465
v: 337 338 537620 7.68012e+06 356.206
v: 338 339 537640 7.68012e+06 361.174
v: 339 340 537660 7.68012e+06 362.428
v: 340 341 537680 7.68012e+06 367.399
v: 341 342 537700 7.68012e+06 369.155
v: 342 343 537720 7.68012e+06 372.793
v: 343 344 537740 7.68012e+06 367.844
v: 344 345 537760 7.68012e+06 365.579
v: 345 346 537780 7.68012e+06 356.129
v: 346 347 537800 7.68012e+06 348.507
v: 347 348 537820 7.68012e+06 335.316
v: 348 349 537840 7.68012e+06 328.602
v: 349 350 537860 7.68012e+06 312.482
v: 350 351 537880 7.68012e+06 297.812
v: 351 352 537900 7.68012e+06 283.672
v: 352 353 537920 7.68012e+06 266.192
v: 353 354 537940 7.68012e+06 246.759
v: 354 355 537960 7.68012e+06 234.465
v: 355 356 537980 7.68012e+06 220.598
v: 356 357 538000 7.68012e+06 206.709
v: 357 358 537000 7.68014e+06 132.147
v: 358 359 537020 7.68014e+06 137.851
v: 359 360 537040 7.68014e+06 150.464
v: 360 361 537060 7.68014e+06 179.99
v: 361 362 537080 7.68014e+06 224.036
v: 362 363 537100 7.68014e+06 245.646
v: 363 364 537120 7.68014e+06 274.202
v: 364 365 537140 7.68014e+06 296.479
v: 365 366 537160 7.68014e+06 318.08
v: 366 367 537180 7.68014e+06 340.932
v: 367 368 537200 7.68014e+06 363.74
v: 368 369 537220 7.68014e+06 353.362
v: 369 370 537240 7.68014e+06 387.803
v: 370 371 537260 7.68014e+06 386.474
v: 371 372 537280 7.68014e+06 387.142
v: 372 373 537300 7.68014e+06 383.64
v: 373 374 537320 7.68014e+06 380.137
v: 374 375 537340 7.68014e+06 376.634
v: 375 376 537360 7.68014e+06 372.023
v: 376 377 537380 7.68014e+06 369.02
v: 377 378 537400 7.68014e+06 366.016
v: 378 379 537420 7.68014e+06 362.513
v: 379 380 537440 7.68014e+06 359.01
v: 380 381 537460 7.68014e+06 354.339
v: 381 382 537480 7.68014e+06 351.265
v: 382 383 537500 7.68014e+06 354.655
v: 383 384 537520 7.68014e+06 352.278
v: 384 385 537540 7.68014e+06 355.185
v: 385 386 537560 7.68014e+06 353.147
v: 386 387 537580 7.68014e+06 356.511
v: 387 388 537600 7.68014e+06 358.406
v: 388 389 537620 7.68014e+06 361.979
v: 389 390 537640 7.68014e+06 366.736
v: 390 391 537660 7.68014e+06 369.87
v: 391 392 537680 7.68014e+06 372.981
v: 392 393 537700 7.68014e+06 376.597
v: 393 394 537720 7.68014e+06 378.664
v: 394 395 537740 7.68014e+06 374.563
v: 395 396 537760 7.68014e+06 369.219
v: 396 397 537780 7.68014e+06 360.396
v: 397 398 537800 7.68014e+06 349.89
v: 398 399 537820 7.68014e+06 334.295
v: 399 400 537840 7.68014e+06 319.849
v: 400 401 537860 7.68014e+06 306.252
v: 401 402 537880 7.68014e+06 292.654
v: 402 403 537900 7.68014e+06 276.898
v: 403 404 537920 7.68014e+06 261.035
v: 404 405 537940 7.68014e+06 239.882
v: 405 406 537960 7.68014e+06 224.39
v: 406 407 537980 7.68014e+06 214.556
v: 407 408 538000 7.68014e+06 209.589
v: 408 409 537000 7.68016e+06 138.912
v: 409 410 537020 7.68016e+06 149.495
v: 410 411 537040 7.68016e+06 181.452
v: 411 412 537060 7.68016e+06 194.391
v: 412 413 537080 7.68016e+06 224.139
v: 413 414 537100 7.68016e+06 245.069
v: 414 415 537120 7.68016e+06 266.225
v: 415 416 537140 7.68016e+06 294.447
v: 416 417 537160 7.68016e+06 308.558
v: 417 418 537180 7.68016e+06 338.409
v: 418 419 537200 7.68016e+06 361.156
v: 419 420 537220 7.68016e+06 381.009
v: 420 421 537240 7.68016e+06 400.589
v: 421 422 537260 7.68016e+06 407.564
v: 422 423 537280 7.68016e+06 409.358
v: 423 424 537300 7.68016e+06 406.695
v: 424 425 537320 7.68016e+06 403.239
v: 425 426 537340 7.68016e+06 399.742
v: 426 427 537360 7.68016e+06 396.238
v: 427 428 537380 7.68016e+06 392.129
v: 428 429 537400 7.68016e+06 390.126
v: 429 430 537420 7.68016e+06 385.621
v: 430 431 537440 7.68016e+06 382.117
v: 431 432 537460 7.68016e+06 377.448
v: 432 433 537480 7.68016e+06 375.111
v: 433 434 537500 7.68016e+06 370.442
v: 434 435 537520 7.68016e+06 366.938
v: 435 436 537540 7.68016e+06 363.932
v: 436 437 537560 7.68016e+06 360.928
v: 437 438 537580 7.68016e+06 361.708
v: 438 439 537600 7.68016e+06 362.341
v: 439 440 537620 7.68016e+06 367.708
v: 440 441 537640 7.68016e+06 372.403
v: 441 442 537660 7.68016e+06 375.476
v: 442 443 537680 7.68016e+06 378.512
v: 443 444 537700 7.68016e+06 382.119
v: 444 445 537720 7.68016e+06 383.897
v: 445 446 537740 7.68016e+06 378.375
v: 446 447 537760 7.68016e+06 372.646
v: 447 448 537780 7.68016e+06 361.85
v: 448 449 537800 7.68016e+06 350.875
v: 449 450 537820 7.68016e+06 330.454
v: 450 451 537840 7.68016e+06 319.879
v: 451 452 537860 7.68016e+06 301.149
v: 452 453 537880 7.68016e+06 287.552
v: 453 454 537900 7.68016e+06 271.795
v: 454 455 537920 7.68016e+06 255.931
v: 455 456 537940 7.68016e+06 234.78
v: 456 457 537960 7.68016e+06 224.205
v: 457 458 537980 7.68016e+06 217.145
v: 458 459 538000 7.68016e+06 205.441
v: 459 460 537000 7.68018e+06 145.677
v: 460 461 537020 7.68018e+06 161.138
v: 461 462 537040 7.68018e+06 178.818
v: 462 463 537060 7.68018e+06 208.568
v: 463 464 537080 7.68018e+06 226.016
v: 464 465 537100 7.68018e+06 246.76
v: 465 466 537120 7.68018e+06 273.761
v: 466 467 537140 7.68018e+06 294.838
v: 467 468 537160 7.68018e+06 315.596
v: 468 469 537180 7.68018e+06 338.341
v: 469 470 537200 7.68018e+06 359.584
v: 470 471 537220 7.68018e+06 379.298
v: 471 472 537240 7.68018e+06 403.896
v: 472 473 537260 7.68018e+06 409.88
v: 473 474 537280 7.68018e+06 428.776
v: 474 475 537300 7.68018e+06 425.32
v: 475 476 537320 7.68018e+06 423.193
v: 476 477 537340 7.68018e+06 419.76
v: 477 478 537360 7.68018e+06 415.149
v: 478 479 537380 7.68018e+06 412.147
v: 479 480 537400 7.68018e+06 409.142
v: 480 481 537420 7.68018e+06 405.639
v: 481 482 537440 7.68018e+06 402.136
v: 482 483 537460 7.68018e+06 397.465
v: 483 484 537480 7.68018e+06 393.962
v: 484 485 537500 7.68018e+06 390.46
v: 485 486 537520 7.68018e+06 386.957
v: 486 487 537540 7.68018e+06 383.95
v: 487 488 537560 7.68018e+06 380.947
v: 488 489 537580 7.68018e+06 380.542
v: 489 490 537600 7.68018e+06 378.038
v: 490 491 537620 7.68018e+06 382.735
v: 491 492 537640 7.68018e+06 379.402
v: 492 493 537660 7.68018e+06 382.07
v: 493 494 537680 7.68018e+06 383.409
v: 494 495 537700 7.68018e+06 386.538
v: 495 496 537720 7.68018e+06 382.812
v: 496 497 537740 7.68018e+06 379.085
v: 497 498 537760 7.68018e+06 373.356
v: 498 499 537780 7.68018e+06 361.777
v: 499 500 537800 7.68018e+06 346.813
v: 500 501 537820 7.68018e+06 326.034
v: 501 502 537840 7.68018e+06 310.326
v: 502 503 537860 7.68018e+06 296.728
v: 503 504 537880 7.68018e+06 283.13
v: 504 505 537900 7.68018e+06 267.375
v: 505 506 537920 7.68018e+06 251.512
v: 506 507 537940 7.68018e+06 230.359
v: 507 508 537960 7.68018e+06 216.715
v: 508 509 537980 7.68018e+06 212.383
v: 509 510 538000 7.68018e+06 207.325
v: 510 511 537000 7.6802e+06 149.171
v: 511 512 537020 7.6802e+06 172.782
v: 512 513 537040 7.6802e+06 187.247
v: 513 514 537060 7.6802e+06 210.445
v: 514 515 537080 7.6802e+06 228.774
v: 515 516 537100 7.6802e+06 247.609
v: 516 517 537120 7.6802e+06 268.456
v: 517 518 537140 7.6802e+06 294.873
v: 518 519 537160 7.6802e+06 309.5
v: 519 520 537180 7.6802e+06 336.771
v: 520 521 537200 7.6802e+06 358.563
v: 521 522 537220 7.6802e+06 377.175
v: 522 523 537240 7.6802e+06 395.893
v: 523 524 537260 7.6802e+06 425.37
v: 524 525 537280 7.6802e+06 440.345
v: 525 526 537300 7.6802e+06 445.273
v: 526 527 537320 7.6802e+06 450.141
v: 527 528 537340 7.6802e+06 439.778
v: 528 529 537360 7.6802e+06 443.883
v: 529 530 537380 7.6802e+06 432.164
v: 530 531 537400 7.6802e+06 437.802
v: 531 532 537420 7.6802e+06 425.657
v: 532 533 537440 7.6802e+06 429.793
v: 533 534 537460 7.6802e+06 417.483
v: 534 535 537480 7.6802e+06 422.786
v: 535 536 537500 7.6802e+06 410.477
v: 536 537 537520 7.6802e+06 414.613
v: 537 538 537540 7.6802e+06 403.967
v: 538 539 537560 7.6802e+06 408.603
v: 539 540 537580 7.6802e+06 396.468
v: 540 541 537600 7.6802e+06 401.66
v: 541 542 537620 7.6802e+06 389.732
v: 542 543 537640 7.6802e+06 393.486
v: 543 544 537660 7.6802e+06 387.307
v: 544 545 537680 7.6802e+06 391.234
v: 545 546 537700 7.6802e+06 385.246
v: 546 547 537720 7.6802e+06 381.519
v: 547 548 537740 7.6802e+06 377.793
v: 548 549 537760 7.6802e+06 372.944
v: 549 550 537780 7.6802e+06 358.513
v: 550 551 537800 7.6802e+06 341.403
v: 551 552 537820 7.6802e+06 321.613
v: 552 553 537840 7.6802e+06 309.633
v: 553 554 537860 7.6802e+06 292.308
v: 554 555 537880 7.6802e+06 277.257
v: 555 556 537900 7.6802e+06 262.954
v: 556 557 537920 7.6802e+06 245.591
v: 557 558 537940 7.6802e+06 225.939
v: 558 559 537960 7.6802e+06 214.601
v: 559 560 537980 7.6802e+06 209.991
v: 560 561 538000 7.6802e+06 205.356
v: 561 562 537000 7.68022e+06 155.184
v: 562 563 537020 7.68022e+06 175.526
v: 563 564 537040 7.68022e+06 195.741
v: 564 565 537060 7.68022e+06 213.177
v: 565 566 537080 7.68022e+06 230.613
v: 566 567 537100 7.68022e+06 250.403
v: 567 568 537120 7.68022e+06 277.339
v: 568 569 537140 7.68022e+06 297.921
v: 569 570 537160 7.68022e+06 318.34
v: 570 571 537180 7.68022e+06 339.431
v: 571 572 537200 7.68022e+06 359.973
v: 572 573 537220 7.68022e+06 378.501
v: 573 574 537240 7.68022e+06 402.02
v: 574 575 537260 7.68022e+06 424.655
v: 575 576 537280 7.68022e+06 445.993
v: 576 577 537300 7.68022e+06 447.302
v: 577 578 537320 7.68022e+06 464.243
v: 578 579 537340 7.68022e+06 462.189
v: 579 580 537360 7.68022e+06 458.377
v: 580 581 537380 7.68022e+06 455.375
v: 581 582 537400 7.68022e+06 452.37
v: 582 583 537420 7.68022e+06 448.867
v: 583 584 537440 7.68022e+06 445.364
v: 584 585 537460 7.68022e+06 440.693
v: 585 586 537480 7.68022e+06 437.19
v: 586 587 537500 7.68022e+06 433.688
v: 587 588 537520 7.68022e+06 430.185
v: 588 589 537540 7.68022e+06 427.178
v: 589 590 537560 7.68022e+06 424.175
v: 590 591 537580 7.68022e+06 419.567
v: 591 592 537600 7.68022e+06 416.063
v: 592 593 537620 7.68022e+06 412.561
v: 593 594 537640 7.68022e+06 409.058
v: 594 595 537660 7.68022e+06 406.434
v: 595 596 537680 7.68022e+06 397.472
v: 596 597 537700 7.68022e+06 392.027
v: 597 598 537720 7.68022e+06 388.3
v: 598 599 537740 7.68022e+06 384.574
v: 599 600 537760 7.68022e+06 370.3
v: 600 601 537780 7.68022e+06 354.57
v: 601 602 537800 7.68022e+06 338.709
v: 602 603 537820 7.68022e+06 317.52
v: 603 604 537840 7.68022e+06 301.682
v: 604 605 537860 7.68022e+06 288.064
v: 605 606 537880 7.68022e+06 274.355
v: 606 607 537900 7.68022e+06 258.558
v: 607 608 537920 7.68022e+06 243.068
v: 608 609 537940 7.68022e+06 220.259
v: 609 610 537960 7.68022e+06 209.749
v: 610 611 537980 7.68022e+06 208.276
v: 611 612 538000 7.68022e+06 206.549
v: 612 613 537000 7.68024e+06 154.731
v: 613 614 537020 7.68024e+06 178.284
v: 614 615 537040 7.68024e+06 192.764
v: 615 616 537060 7.68024e+06 215.936
v: 616 617 537080 7.68024e+06 234.291
v: 617 618 537100 7.68024e+06 253.47
v: 618 619 537120 7.68024e+06 274.762
v: 619 620 537140 7.68024e+06 300.914
v: 620 621 537160 7.68024e+06 315.445
v: 621 622 537180 7.68024e+06 341.684
v: 622 623 537200 7.68024e+06 362.908
v: 623 624 537220 7.68024e+06 378.738
v: 624 625 537240 7.68024e+06 395.65
v: 625 626 537260 7.68024e+06 422.414
v: 626 627 537280 7.68024e+06 436.854
v: 627 628 537300 7.68024e+06 464.547
v: 628 629 537320 7.68024e+06 488.68
v: 629 630 537340 7.68024e+06 485.161
v: 630 631 537360 7.68024e+06 489.867
v: 631 632 537380 7.68024e+06 478.73
v: 632 633 537400 7.68024e+06 484.493
v: 633 634 537420 7.68024e+06 472.222
v: 634 635 537440 7.68024e+06 476.503
v: 635 636 537460 7.68024e+06 464.048
v: 636 637 537480 7.68024e+06 469.497
